Tree for ((({WATCHDOG}  &&  {FOOTBRIDGE})  ||  (( false  -> {21285_WATCHDOG})  &&  ({21285_WATCHDOG} ->  false )))) && ((({NETDEVICES}  &&  (!{UML}  &&  {S2IO}))  ||  (( false  -> {2BUFF_MODE})  &&  ({2BUFF_MODE} ->  false )))) && (((!{UML}  &&  ({NETDEVICES}  &&  ({TR}  &&  {PCI})))  ||  (( false  -> {3C359})  &&  ({3C359} ->  false )))) && ((({NETDEVICES}  &&  (!{UML}  &&  ({NET_VENDOR_3COM}  &&  (({ISA}  ||  {EISA})  &&  {ISA_DMA_API}))))  ||  (( false  -> {3C515})  &&  ({3C515} ->  false )))) && (({DEBUG_KERNEL}  ||  (( false  -> {4KSTACKS})  &&  ({4KSTACKS} ->  false )))) && (((({SCSI}  &&  {SCSI_SIM710}) -> {53C700_IO_MAPPED})  &&  ({53C700_IO_MAPPED} -> ({SCSI}  &&  {SCSI_SIM710})))) && (((({SCSI}  &&  {SCSI_LASI700}) -> {53C700_LE_ON_BE})  &&  ({53C700_LE_ON_BE} -> ({SCSI}  &&  {SCSI_LASI700})))) && ((({WATCHDOG}  &&  {X86})  ||  (( false  -> {60XX_WDT})  &&  ({60XX_WDT} ->  false )))) && ((({NETDEVICES}  &&  (!{UML}  &&  {M68360}))  ||  (( false  -> {68360_ENET})  &&  ({68360_ENET} ->  false )))) && ((({HAMRADIO}  &&  ({NET}  &&  ({AX25}  &&  {BROKEN_ON_SMP})))  ||  (( false  -> {6PACK})  &&  ({6PACK} ->  false ))))
Variables: 3886
Vertices: 3341
u	var_i	var	low	high
1301	1733	{4KSTACKS}	1298	1300
1300	1829	{3C515}	1272	1299
1290	1720	{2BUFF_MODE}	1285	1289
1291	1535	{53C700_IO_MAPPED}	1290	0
1288	1829	{3C515}	1260	1287
1289	1733	{4KSTACKS}	1286	1288
1294	1829	{3C515}	124	176
1295	1875	{DEBUG_KERNEL}	0	176
1292	1530	{21285_WATCHDOG}	167	1291
1293	1411	{3C359}	1292	0
1282	1829	{3C515}	102	151
1283	1875	{DEBUG_KERNEL}	0	151
1280	1371	{NET}	1266	1279
1281	1324	{53C700_LE_ON_BE}	1280	0
1286	1829	{3C515}	111	160
1287	1875	{DEBUG_KERNEL}	0	160
1284	1829	{3C515}	1256	1283
1285	1733	{4KSTACKS}	1282	1284
1337	1720	{2BUFF_MODE}	1331	1336
1336	1733	{4KSTACKS}	1333	1335
1339	1535	{53C700_IO_MAPPED}	1338	0
1338	1662	{AX25}	1323	1337
1341	1411	{3C359}	1340	0
1340	1530	{21285_WATCHDOG}	236	1339
1343	1324	{53C700_LE_ON_BE}	1342	0
1342	1371	{NET}	1326	1341
1329	1875	{DEBUG_KERNEL}	0	1327
1328	1829	{3C515}	1327	0
1331	1733	{4KSTACKS}	1328	1330
1330	1829	{3C515}	1329	0
1333	1829	{3C515}	1332	0
1332	2057	{60XX_WDT}	307	0
1335	1829	{3C515}	1334	0
1334	1875	{DEBUG_KERNEL}	0	1332
1320	1875	{DEBUG_KERNEL}	0	1318
1321	1829	{3C515}	1320	0
1322	1733	{4KSTACKS}	1319	1321
1323	1720	{2BUFF_MODE}	1317	1322
1324	1535	{53C700_IO_MAPPED}	1323	0
1325	1530	{21285_WATCHDOG}	217	1324
1326	1411	{3C359}	1325	0
1327	2057	{60XX_WDT}	300	0
1312	1185	{ISA}	1310	1311
1313	2057	{60XX_WDT}	282	0
1314	1829	{3C515}	1313	0
1315	1875	{DEBUG_KERNEL}	0	1313
1316	1829	{3C515}	1315	0
1317	1733	{4KSTACKS}	1314	1316
1318	2057	{60XX_WDT}	289	0
1319	1829	{3C515}	1318	0
1494	2057	{60XX_WDT}	593	0
1495	1829	{3C515}	1440	1494
1492	1829	{3C515}	1437	1491
1493	1733	{4KSTACKS}	1490	1492
1490	1829	{3C515}	1435	1489
1491	1875	{DEBUG_KERNEL}	0	1489
1488	1324	{53C700_LE_ON_BE}	1487	0
1489	2057	{60XX_WDT}	585	0
1502	1875	{DEBUG_KERNEL}	0	1500
1503	1829	{3C515}	1448	1502
1500	2057	{60XX_WDT}	602	0
1501	1829	{3C515}	1446	1500
1498	1733	{4KSTACKS}	1495	1497
1499	1720	{2BUFF_MODE}	1493	1498
1496	1875	{DEBUG_KERNEL}	0	1494
1497	1829	{3C515}	1442	1496
1479	1875	{DEBUG_KERNEL}	0	1477
1478	1829	{3C515}	1477	0
1477	2057	{60XX_WDT}	570	0
1476	1733	{4KSTACKS}	1473	1475
1475	1829	{3C515}	1474	0
1474	1875	{DEBUG_KERNEL}	0	1472
1473	1829	{3C515}	1472	0
1472	2057	{60XX_WDT}	562	0
1487	1371	{NET}	1459	1486
1486	1411	{3C359}	1485	0
1485	1530	{21285_WATCHDOG}	429	1484
1484	1535	{53C700_IO_MAPPED}	1471	1483
1483	1662	{AX25}	1456	1482
1482	1720	{2BUFF_MODE}	1476	1481
1481	1733	{4KSTACKS}	1478	1480
1480	1829	{3C515}	1479	0
1524	1720	{2BUFF_MODE}	1518	1523
1525	1662	{AX25}	1499	1524
1526	2057	{60XX_WDT}	640	0
1527	1829	{3C515}	1472	1526
1520	1829	{3C515}	1465	1519
1521	1875	{DEBUG_KERNEL}	0	1519
1522	1829	{3C515}	1467	1521
1523	1733	{4KSTACKS}	1520	1522
1532	1829	{3C515}	1477	1531
1533	1875	{DEBUG_KERNEL}	0	1531
1534	1829	{3C515}	1479	1533
1535	1733	{4KSTACKS}	1532	1534
1528	1875	{DEBUG_KERNEL}	0	1526
1529	1829	{3C515}	1474	1528
1530	1733	{4KSTACKS}	1527	1529
1531	2057	{60XX_WDT}	648	0
1509	1733	{4KSTACKS}	1506	1508
1508	1829	{3C515}	1453	1507
1511	1535	{53C700_IO_MAPPED}	1499	1510
1510	1720	{2BUFF_MODE}	1504	1509
1505	2057	{60XX_WDT}	610	0
1504	1733	{4KSTACKS}	1501	1503
1507	1875	{DEBUG_KERNEL}	0	1505
1506	1829	{3C515}	1451	1505
1517	1829	{3C515}	1462	1516
1516	1875	{DEBUG_KERNEL}	0	1514
1519	2057	{60XX_WDT}	630	0
1518	1733	{4KSTACKS}	1515	1517
1513	1411	{3C359}	1512	0
1512	1530	{21285_WATCHDOG}	468	1511
1515	1829	{3C515}	1460	1514
1514	2057	{60XX_WDT}	622	0
1426	1530	{21285_WATCHDOG}	354	1425
1427	1411	{3C359}	1426	0
1424	1662	{AX25}	1411	1423
1425	1535	{53C700_IO_MAPPED}	1424	0
1430	1262	{EISA}	1402	1429
1431	1244	{X86}	1375	1430
1428	1371	{NET}	1414	1427
1429	1324	{53C700_LE_ON_BE}	1428	0
1434	1046	{M68360}	1312	1433
1435	2057	{60XX_WDT}	513	0
1432	1244	{X86}	1374	1429
1433	1185	{ISA}	1431	1432
1438	1829	{3C515}	1437	0
1439	1733	{4KSTACKS}	1436	1438
1436	1829	{3C515}	1435	0
1437	1875	{DEBUG_KERNEL}	0	1435
1411	1720	{2BUFF_MODE}	1406	1410
1410	1733	{4KSTACKS}	1407	1409
1409	1829	{3C515}	1381	1408
1408	1875	{DEBUG_KERNEL}	0	328
1415	1829	{3C515}	300	339
1414	1411	{3C359}	1413	0
1413	1530	{21285_WATCHDOG}	335	1412
1412	1535	{53C700_IO_MAPPED}	1411	0
1419	1829	{3C515}	307	346
1418	1733	{4KSTACKS}	1415	1417
1417	1829	{3C515}	1389	1416
1416	1875	{DEBUG_KERNEL}	0	339
1423	1720	{2BUFF_MODE}	1418	1422
1422	1733	{4KSTACKS}	1419	1421
1421	1829	{3C515}	1393	1420
1420	1875	{DEBUG_KERNEL}	0	346
1456	1720	{2BUFF_MODE}	1450	1455
1457	1535	{53C700_IO_MAPPED}	1445	1456
1458	1530	{21285_WATCHDOG}	394	1457
1459	1411	{3C359}	1458	0
1460	2057	{60XX_WDT}	546	0
1461	1829	{3C515}	1460	0
1462	1875	{DEBUG_KERNEL}	0	1460
1463	1829	{3C515}	1462	0
1464	1733	{4KSTACKS}	1461	1463
1465	2057	{60XX_WDT}	554	0
1466	1829	{3C515}	1465	0
1467	1875	{DEBUG_KERNEL}	0	1465
1468	1829	{3C515}	1467	0
1469	1733	{4KSTACKS}	1466	1468
1470	1720	{2BUFF_MODE}	1464	1469
1471	1662	{AX25}	1445	1470
1441	1829	{3C515}	1440	0
1440	2057	{60XX_WDT}	521	0
1443	1829	{3C515}	1442	0
1442	1875	{DEBUG_KERNEL}	0	1440
1445	1720	{2BUFF_MODE}	1439	1444
1444	1733	{4KSTACKS}	1441	1443
1447	1829	{3C515}	1446	0
1446	2057	{60XX_WDT}	528	0
1449	1829	{3C515}	1448	0
1448	1875	{DEBUG_KERNEL}	0	1446
1451	2057	{60XX_WDT}	536	0
1450	1733	{4KSTACKS}	1447	1449
1453	1875	{DEBUG_KERNEL}	0	1451
1452	1829	{3C515}	1451	0
1455	1733	{4KSTACKS}	1452	1454
1454	1829	{3C515}	1453	0
1642	1875	{DEBUG_KERNEL}	0	1640
1643	1829	{3C515}	1642	0
1640	2057	{60XX_WDT}	824	0
1641	1829	{3C515}	1640	0
1646	1829	{3C515}	1645	0
1647	1875	{DEBUG_KERNEL}	0	1645
1644	1733	{4KSTACKS}	1641	1643
1645	2057	{60XX_WDT}	832	0
1634	1371	{NET}	1610	1633
1635	1324	{53C700_LE_ON_BE}	1634	0
1632	1530	{21285_WATCHDOG}	656	1631
1633	1411	{3C359}	1632	0
1638	1244	{X86}	1542	1635
1639	1185	{ISA}	1637	1638
1636	1262	{EISA}	1589	1635
1637	1244	{X86}	1543	1636
1659	1829	{3C515}	1658	0
1658	1875	{DEBUG_KERNEL}	0	1656
1657	1829	{3C515}	1656	0
1656	2057	{60XX_WDT}	849	0
1663	1530	{21285_WATCHDOG}	699	1662
1662	1535	{53C700_IO_MAPPED}	1650	1661
1661	1720	{2BUFF_MODE}	1655	1660
1660	1733	{4KSTACKS}	1657	1659
1651	2057	{60XX_WDT}	841	0
1650	1720	{2BUFF_MODE}	1644	1649
1649	1733	{4KSTACKS}	1646	1648
1648	1829	{3C515}	1647	0
1655	1733	{4KSTACKS}	1652	1654
1654	1829	{3C515}	1653	0
1653	1875	{DEBUG_KERNEL}	0	1651
1652	1829	{3C515}	1651	0
1608	1535	{53C700_IO_MAPPED}	1598	1607
1609	1530	{21285_WATCHDOG}	617	1608
1610	1411	{3C359}	1609	0
1611	1829	{3C515}	546	622
1612	1875	{DEBUG_KERNEL}	0	622
1613	1829	{3C515}	1566	1612
1614	1733	{4KSTACKS}	1611	1613
1615	1829	{3C515}	554	630
1600	1875	{DEBUG_KERNEL}	0	602
1601	1829	{3C515}	1554	1600
1602	1733	{4KSTACKS}	1599	1601
1603	1829	{3C515}	536	610
1604	1875	{DEBUG_KERNEL}	0	610
1605	1829	{3C515}	1558	1604
1606	1733	{4KSTACKS}	1603	1605
1607	1720	{2BUFF_MODE}	1602	1606
1625	1829	{3C515}	570	648
1624	1733	{4KSTACKS}	1621	1623
1627	1829	{3C515}	1580	1626
1626	1875	{DEBUG_KERNEL}	0	648
1629	1720	{2BUFF_MODE}	1624	1628
1628	1733	{4KSTACKS}	1625	1627
1631	1535	{53C700_IO_MAPPED}	1620	1630
1630	1662	{AX25}	1607	1629
1617	1829	{3C515}	1570	1616
1616	1875	{DEBUG_KERNEL}	0	630
1619	1720	{2BUFF_MODE}	1614	1618
1618	1733	{4KSTACKS}	1615	1617
1621	1829	{3C515}	562	640
1620	1662	{AX25}	1598	1619
1623	1829	{3C515}	1576	1622
1622	1875	{DEBUG_KERNEL}	0	640
1582	1733	{4KSTACKS}	1579	1581
1583	1720	{2BUFF_MODE}	1578	1582
1580	1875	{DEBUG_KERNEL}	0	570
1581	1829	{3C515}	1580	0
1578	1733	{4KSTACKS}	1575	1577
1579	1829	{3C515}	570	0
1576	1875	{DEBUG_KERNEL}	0	562
1577	1829	{3C515}	1576	0
1574	1662	{AX25}	1552	1573
1575	1829	{3C515}	562	0
1572	1733	{4KSTACKS}	1569	1571
1573	1720	{2BUFF_MODE}	1568	1572
1570	1875	{DEBUG_KERNEL}	0	554
1571	1829	{3C515}	1570	0
1568	1733	{4KSTACKS}	1565	1567
1569	1829	{3C515}	554	0
1599	1829	{3C515}	528	602
1598	1720	{2BUFF_MODE}	1593	1597
1597	1733	{4KSTACKS}	1594	1596
1596	1829	{3C515}	1549	1595
1595	1875	{DEBUG_KERNEL}	0	593
1594	1829	{3C515}	521	593
1593	1733	{4KSTACKS}	1590	1592
1592	1829	{3C515}	1545	1591
1591	1875	{DEBUG_KERNEL}	0	585
1590	1829	{3C515}	513	585
1589	1324	{53C700_LE_ON_BE}	1588	0
1588	1371	{NET}	1564	1587
1587	1411	{3C359}	1586	0
1586	1530	{21285_WATCHDOG}	578	1585
1585	1535	{53C700_IO_MAPPED}	1574	1584
1584	1662	{AX25}	1561	1583
1548	1829	{3C515}	521	0
1549	1875	{DEBUG_KERNEL}	0	521
1550	1829	{3C515}	1549	0
1551	1733	{4KSTACKS}	1548	1550
1544	1829	{3C515}	513	0
1545	1875	{DEBUG_KERNEL}	0	513
1546	1829	{3C515}	1545	0
1547	1733	{4KSTACKS}	1544	1546
1540	1411	{3C359}	1539	0
1541	1371	{NET}	1513	1540
1542	1324	{53C700_LE_ON_BE}	1541	0
1543	1262	{EISA}	1488	1542
1536	1720	{2BUFF_MODE}	1530	1535
1537	1662	{AX25}	1510	1536
1538	1535	{53C700_IO_MAPPED}	1525	1537
1539	1530	{21285_WATCHDOG}	507	1538
1565	1829	{3C515}	546	0
1564	1411	{3C359}	1563	0
1567	1829	{3C515}	1566	0
1566	1875	{DEBUG_KERNEL}	0	546
1561	1720	{2BUFF_MODE}	1556	1560
1560	1733	{4KSTACKS}	1557	1559
1563	1530	{21285_WATCHDOG}	543	1562
1562	1535	{53C700_IO_MAPPED}	1552	1561
1557	1829	{3C515}	536	0
1556	1733	{4KSTACKS}	1553	1555
1559	1829	{3C515}	1558	0
1558	1875	{DEBUG_KERNEL}	0	536
1553	1829	{3C515}	528	0
1552	1720	{2BUFF_MODE}	1547	1551
1555	1829	{3C515}	1554	0
1554	1875	{DEBUG_KERNEL}	0	528
1763	1875	{DEBUG_KERNEL}	0	849
1762	1829	{3C515}	849	0
1761	1733	{4KSTACKS}	1758	1760
1760	1829	{3C515}	1759	0
1767	1535	{53C700_IO_MAPPED}	1757	1766
1766	1720	{2BUFF_MODE}	1761	1765
1765	1733	{4KSTACKS}	1762	1764
1764	1829	{3C515}	1763	0
1771	1875	{DEBUG_KERNEL}	0	861
1770	1829	{3C515}	861	0
1769	1411	{3C359}	1768	0
1768	1530	{21285_WATCHDOG}	856	1767
1775	1875	{DEBUG_KERNEL}	0	869
1774	1829	{3C515}	869	0
1773	1733	{4KSTACKS}	1770	1772
1772	1829	{3C515}	1771	0
1778	1720	{2BUFF_MODE}	1773	1777
1779	1662	{AX25}	1757	1778
1776	1829	{3C515}	1775	0
1777	1733	{4KSTACKS}	1774	1776
1782	1829	{3C515}	1781	0
1783	1733	{4KSTACKS}	1780	1782
1780	1829	{3C515}	879	0
1781	1875	{DEBUG_KERNEL}	0	879
1786	1829	{3C515}	1785	0
1787	1733	{4KSTACKS}	1784	1786
1784	1829	{3C515}	887	0
1785	1875	{DEBUG_KERNEL}	0	887
1790	1535	{53C700_IO_MAPPED}	1779	1789
1791	1530	{21285_WATCHDOG}	895	1790
1788	1720	{2BUFF_MODE}	1783	1787
1789	1662	{AX25}	1766	1788
1729	1720	{2BUFF_MODE}	1723	1728
1728	1733	{4KSTACKS}	1725	1727
1731	2057	{60XX_WDT}	957	0
1730	1662	{AX25}	1704	1729
1733	1875	{DEBUG_KERNEL}	0	1731
1732	1829	{3C515}	1677	1731
1735	1733	{4KSTACKS}	1732	1734
1734	1829	{3C515}	1679	1733
1737	1829	{3C515}	1682	1736
1736	2057	{60XX_WDT}	965	0
1739	1829	{3C515}	1684	1738
1738	1875	{DEBUG_KERNEL}	0	1736
1741	1720	{2BUFF_MODE}	1735	1740
1740	1733	{4KSTACKS}	1737	1739
1743	1535	{53C700_IO_MAPPED}	1730	1742
1742	1662	{AX25}	1715	1741
1744	1530	{21285_WATCHDOG}	816	1743
1745	1411	{3C359}	1744	0
1746	1371	{NET}	1718	1745
1747	1324	{53C700_LE_ON_BE}	1746	0
1748	1262	{EISA}	1693	1747
1749	1829	{3C515}	824	0
1750	1875	{DEBUG_KERNEL}	0	824
1751	1829	{3C515}	1750	0
1752	1733	{4KSTACKS}	1749	1751
1753	1829	{3C515}	832	0
1754	1875	{DEBUG_KERNEL}	0	832
1755	1829	{3C515}	1754	0
1756	1733	{4KSTACKS}	1753	1755
1757	1720	{2BUFF_MODE}	1752	1756
1758	1829	{3C515}	841	0
1759	1875	{DEBUG_KERNEL}	0	841
1703	1733	{4KSTACKS}	1700	1702
1702	1829	{3C515}	1647	1701
1701	1875	{DEBUG_KERNEL}	0	1699
1700	1829	{3C515}	1645	1699
1699	2057	{60XX_WDT}	910	0
1698	1733	{4KSTACKS}	1695	1697
1697	1829	{3C515}	1642	1696
1696	1875	{DEBUG_KERNEL}	0	1694
1711	1829	{3C515}	1656	1710
1710	2057	{60XX_WDT}	927	0
1709	1733	{4KSTACKS}	1706	1708
1708	1829	{3C515}	1653	1707
1707	1875	{DEBUG_KERNEL}	0	1705
1706	1829	{3C515}	1651	1705
1705	2057	{60XX_WDT}	919	0
1704	1720	{2BUFF_MODE}	1698	1703
1718	1411	{3C359}	1717	0
1719	2057	{60XX_WDT}	939	0
1716	1535	{53C700_IO_MAPPED}	1704	1715
1717	1530	{21285_WATCHDOG}	777	1716
1714	1733	{4KSTACKS}	1711	1713
1715	1720	{2BUFF_MODE}	1709	1714
1712	1875	{DEBUG_KERNEL}	0	1710
1713	1829	{3C515}	1658	1712
1726	1875	{DEBUG_KERNEL}	0	1724
1727	1829	{3C515}	1672	1726
1724	2057	{60XX_WDT}	947	0
1725	1829	{3C515}	1670	1724
1722	1829	{3C515}	1667	1721
1723	1733	{4KSTACKS}	1720	1722
1720	1829	{3C515}	1665	1719
1721	1875	{DEBUG_KERNEL}	0	1719
1669	1733	{4KSTACKS}	1666	1668
1668	1829	{3C515}	1667	0
1671	1829	{3C515}	1670	0
1670	2057	{60XX_WDT}	869	0
1665	2057	{60XX_WDT}	861	0
1664	1411	{3C359}	1663	0
1667	1875	{DEBUG_KERNEL}	0	1665
1666	1829	{3C515}	1665	0
1677	2057	{60XX_WDT}	879	0
1676	1662	{AX25}	1650	1675
1679	1875	{DEBUG_KERNEL}	0	1677
1678	1829	{3C515}	1677	0
1673	1829	{3C515}	1672	0
1672	1875	{DEBUG_KERNEL}	0	1670
1675	1720	{2BUFF_MODE}	1669	1674
1674	1733	{4KSTACKS}	1671	1673
1684	1875	{DEBUG_KERNEL}	0	1682
1685	1829	{3C515}	1684	0
1686	1733	{4KSTACKS}	1683	1685
1687	1720	{2BUFF_MODE}	1681	1686
1680	1829	{3C515}	1679	0
1681	1733	{4KSTACKS}	1678	1680
1682	2057	{60XX_WDT}	887	0
1683	1829	{3C515}	1682	0
1692	1371	{NET}	1664	1691
1693	1324	{53C700_LE_ON_BE}	1692	0
1694	2057	{60XX_WDT}	902	0
1695	1829	{3C515}	1640	1694
1688	1662	{AX25}	1661	1687
1689	1535	{53C700_IO_MAPPED}	1676	1688
1690	1530	{21285_WATCHDOG}	738	1689
1691	1411	{3C359}	1690	0
1913	1530	{21285_WATCHDOG}	1049	1912
1912	1535	{53C700_IO_MAPPED}	1650	0
1915	1535	{53C700_IO_MAPPED}	1676	0
1914	1411	{3C359}	1913	0
1917	1411	{3C359}	1916	0
1916	1530	{21285_WATCHDOG}	1052	1915
1919	1535	{53C700_IO_MAPPED}	1661	0
1918	1371	{NET}	1914	1917
1905	1411	{3C359}	1904	0
1904	1530	{21285_WATCHDOG}	1040	1903
1907	1324	{53C700_LE_ON_BE}	1899	1906
1906	1371	{NET}	1902	1905
1909	1244	{X86}	1877	1908
1908	1262	{EISA}	1892	1907
1911	1185	{ISA}	1909	1910
1910	1244	{X86}	1876	1907
1896	1535	{53C700_IO_MAPPED}	1620	0
1897	1530	{21285_WATCHDOG}	1033	1896
1898	1411	{3C359}	1897	0
1899	1371	{NET}	1895	1898
1900	1535	{53C700_IO_MAPPED}	1607	0
1901	1530	{21285_WATCHDOG}	1037	1900
1902	1411	{3C359}	1901	0
1903	1535	{53C700_IO_MAPPED}	1630	0
1888	1535	{53C700_IO_MAPPED}	1584	0
1889	1530	{21285_WATCHDOG}	1025	1888
1890	1411	{3C359}	1889	0
1891	1371	{NET}	1887	1890
1892	1324	{53C700_LE_ON_BE}	1884	1891
1893	1535	{53C700_IO_MAPPED}	1598	0
1894	1530	{21285_WATCHDOG}	1030	1893
1895	1411	{3C359}	1894	0
1883	1411	{3C359}	1882	0
1882	1530	{21285_WATCHDOG}	1018	1881
1881	1535	{53C700_IO_MAPPED}	1574	0
1880	1411	{3C359}	1879	0
1887	1411	{3C359}	1886	0
1886	1530	{21285_WATCHDOG}	1022	1885
1885	1535	{53C700_IO_MAPPED}	1561	0
1884	1371	{NET}	1880	1883
1875	1371	{NET}	1871	1874
1874	1411	{3C359}	1873	0
1873	1530	{21285_WATCHDOG}	1009	1872
1872	1535	{53C700_IO_MAPPED}	1537	0
1879	1530	{21285_WATCHDOG}	1015	1878
1878	1535	{53C700_IO_MAPPED}	1552	0
1877	1262	{EISA}	1861	1876
1876	1324	{53C700_LE_ON_BE}	1868	1875
1866	1530	{21285_WATCHDOG}	1002	1865
1867	1411	{3C359}	1866	0
1864	1411	{3C359}	1863	0
1865	1535	{53C700_IO_MAPPED}	1525	0
1870	1530	{21285_WATCHDOG}	1006	1869
1871	1411	{3C359}	1870	0
1868	1371	{NET}	1864	1867
1869	1535	{53C700_IO_MAPPED}	1510	0
1858	1530	{21285_WATCHDOG}	994	1857
1859	1411	{3C359}	1858	0
1856	1411	{3C359}	1855	0
1857	1535	{53C700_IO_MAPPED}	1483	0
1862	1535	{53C700_IO_MAPPED}	1499	0
1863	1530	{21285_WATCHDOG}	999	1862
1860	1371	{NET}	1856	1859
1861	1324	{53C700_LE_ON_BE}	1853	1860
1853	1371	{NET}	1849	1852
1852	1411	{3C359}	1851	0
1855	1530	{21285_WATCHDOG}	991	1854
1854	1535	{53C700_IO_MAPPED}	1456	0
1849	1411	{3C359}	1848	0
1848	1530	{21285_WATCHDOG}	984	1847
1851	1530	{21285_WATCHDOG}	987	1850
1850	1535	{53C700_IO_MAPPED}	1471	0
1845	1046	{M68360}	1639	1844
1844	1185	{ISA}	1842	1843
1847	1535	{53C700_IO_MAPPED}	1445	0
1846	910	{SCSI_SIM710}	1434	1845
1841	1262	{EISA}	1794	1840
1840	1324	{53C700_LE_ON_BE}	1839	0
1843	1244	{X86}	1747	1840
1842	1244	{X86}	1748	1841
1836	1535	{53C700_IO_MAPPED}	1825	1835
1837	1530	{21285_WATCHDOG}	973	1836
1838	1411	{3C359}	1837	0
1839	1371	{NET}	1815	1838
1832	1829	{3C515}	1785	1831
1833	1733	{4KSTACKS}	1830	1832
1834	1720	{2BUFF_MODE}	1829	1833
1835	1662	{AX25}	1812	1834
1828	1829	{3C515}	1781	1827
1829	1733	{4KSTACKS}	1826	1828
1830	1829	{3C515}	887	965
1831	1875	{DEBUG_KERNEL}	0	965
1824	1720	{2BUFF_MODE}	1819	1823
1825	1662	{AX25}	1803	1824
1826	1829	{3C515}	879	957
1827	1875	{DEBUG_KERNEL}	0	957
1823	1733	{4KSTACKS}	1820	1822
1822	1829	{3C515}	1775	1821
1821	1875	{DEBUG_KERNEL}	0	947
1820	1829	{3C515}	869	947
1819	1733	{4KSTACKS}	1816	1818
1818	1829	{3C515}	1771	1817
1817	1875	{DEBUG_KERNEL}	0	939
1816	1829	{3C515}	861	939
1815	1411	{3C359}	1814	0
1814	1530	{21285_WATCHDOG}	934	1813
1813	1535	{53C700_IO_MAPPED}	1803	1812
1812	1720	{2BUFF_MODE}	1807	1811
1811	1733	{4KSTACKS}	1808	1810
1810	1829	{3C515}	1763	1809
1809	1875	{DEBUG_KERNEL}	0	927
1808	1829	{3C515}	849	927
1806	1829	{3C515}	1759	1805
1807	1733	{4KSTACKS}	1804	1806
1804	1829	{3C515}	841	919
1805	1875	{DEBUG_KERNEL}	0	919
1802	1733	{4KSTACKS}	1799	1801
1803	1720	{2BUFF_MODE}	1798	1802
1800	1875	{DEBUG_KERNEL}	0	910
1801	1829	{3C515}	1754	1800
1798	1733	{4KSTACKS}	1795	1797
1799	1829	{3C515}	832	910
1796	1875	{DEBUG_KERNEL}	0	902
1797	1829	{3C515}	1750	1796
1794	1324	{53C700_LE_ON_BE}	1793	0
1795	1829	{3C515}	824	902
1792	1411	{3C359}	1791	0
1793	1371	{NET}	1769	1792
2032	1535	{53C700_IO_MAPPED}	0	1766
2033	1530	{21285_WATCHDOG}	1169	2032
2034	1411	{3C359}	2033	0
2035	1535	{53C700_IO_MAPPED}	0	1789
2036	1530	{21285_WATCHDOG}	1172	2035
2037	1411	{3C359}	2036	0
2038	1371	{NET}	2034	2037
2039	1324	{53C700_LE_ON_BE}	1949	2038
2040	1535	{53C700_IO_MAPPED}	0	1812
2041	1530	{21285_WATCHDOG}	1177	2040
2042	1411	{3C359}	2041	0
2043	1535	{53C700_IO_MAPPED}	0	1835
2044	1530	{21285_WATCHDOG}	1180	2043
2045	1411	{3C359}	2044	0
2046	1371	{NET}	2042	2045
2047	1324	{53C700_LE_ON_BE}	1964	2046
2017	1411	{3C359}	2016	0
2016	1530	{21285_WATCHDOG}	1152	2015
2019	1530	{21285_WATCHDOG}	1155	2018
2018	1535	{53C700_IO_MAPPED}	0	1688
2021	1371	{NET}	2017	2020
2020	1411	{3C359}	2019	0
2023	1535	{53C700_IO_MAPPED}	0	1715
2022	1324	{53C700_LE_ON_BE}	1918	2021
2025	1411	{3C359}	2024	0
2024	1530	{21285_WATCHDOG}	1160	2023
2027	1530	{21285_WATCHDOG}	1163	2026
2026	1535	{53C700_IO_MAPPED}	0	1742
2029	1371	{NET}	2025	2028
2028	1411	{3C359}	2027	0
2031	1262	{EISA}	2022	2030
2030	1324	{53C700_LE_ON_BE}	1933	2029
2002	1324	{53C700_LE_ON_BE}	1884	2001
2003	1535	{53C700_IO_MAPPED}	0	1607
2000	1411	{3C359}	1999	0
2001	1371	{NET}	1997	2000
2006	1535	{53C700_IO_MAPPED}	0	1630
2007	1530	{21285_WATCHDOG}	1143	2006
2004	1530	{21285_WATCHDOG}	1140	2003
2005	1411	{3C359}	2004	0
2010	1324	{53C700_LE_ON_BE}	1899	2009
2011	1262	{EISA}	2002	2010
2008	1411	{3C359}	2007	0
2009	1371	{NET}	2005	2008
2014	1185	{ISA}	2012	2013
2015	1535	{53C700_IO_MAPPED}	0	1661
2012	1244	{X86}	1994	2011
2013	1244	{X86}	1993	2010
1987	1530	{21285_WATCHDOG}	1123	1986
1986	1535	{53C700_IO_MAPPED}	0	1510
1985	1324	{53C700_LE_ON_BE}	1853	1984
1984	1371	{NET}	1980	1983
1991	1411	{3C359}	1990	0
1990	1530	{21285_WATCHDOG}	1126	1989
1989	1535	{53C700_IO_MAPPED}	0	1537
1988	1411	{3C359}	1987	0
1995	1535	{53C700_IO_MAPPED}	0	1561
1994	1262	{EISA}	1985	1993
1993	1324	{53C700_LE_ON_BE}	1868	1992
1992	1371	{NET}	1988	1991
1999	1530	{21285_WATCHDOG}	1135	1998
1998	1535	{53C700_IO_MAPPED}	0	1584
1997	1411	{3C359}	1996	0
1996	1530	{21285_WATCHDOG}	1132	1995
1972	1324	{53C700_LE_ON_BE}	1964	1971
1973	1262	{EISA}	1957	1972
1974	1244	{X86}	1942	1973
1975	1244	{X86}	1941	1972
